contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv
NFLX261218C02070000,2026-12-18,call,2070.0,12.35,15.7,13.5,3.0,22.0,3.161256979675293
NFLX261218C02080000,2026-12-18,call,2080.0,12.4,15.05,13.0,1.0,30.0,3.146730648803711
NFLX261218C02090000,2026-12-18,call,2090.0,11.7,14.7,24.07,14.0,8.0,3.119020757141113
NFLX261218C02100000,2026-12-18,call,2100.0,11.4,14.5,11.18,3.0,5.0,3.1070578964233393
NFLX261218C02110000,2026-12-18,call,2110.0,56.0,65.4,42.38,,1.0,5.905764336547852
NFLX261218C02120000,2026-12-18,call,2120.0,10.8,13.65,17.73,2.0,2.0,3.069216194152832
NFLX261218C02130000,2026-12-18,call,2130.0,10.55,13.35,11.15,2.0,2.0,3.0551781433105467
NFLX261218C02140000,2026-12-18,call,2140.0,10.6,13.05,14.0,10.0,25.0,3.05005120300293
NFLX261218C02150000,2026-12-18,call,2150.0,10.0,13.0,9.58,3.0,1.0,3.032717261962891
NFLX261218C02160000,2026-12-18,call,2160.0,9.7,12.6,11.25,2.0,7.0,3.0135522708129883
NFLX261218C02170000,2026-12-18,call,2170.0,9.45,12.2,9.6,1.0,24.0,2.995730049743652
NFLX261218C02180000,2026-12-18,call,2180.0,0.0,0.0,15.0,5.0,0.0,0.500005
NFLX261218C02200000,2026-12-18,call,2200.0,8.7,11.55,12.34,1.0,17.0,2.9583766275024415
NFLX261218C02210000,2026-12-18,call,2210.0,14.85,15.75,22.0,,1.0,3.2656878709411616
NFLX261218C02220000,2026-12-18,call,2220.0,8.25,11.05,7.98,1.0,2.0,2.9321315759277344
NFLX261218C02230000,2026-12-18,call,2230.0,14.0,14.95,31.27,,1.0,3.224428208465576
NFLX261218C02250000,2026-12-18,call,2250.0,7.6,10.35,15.83,12.0,23.0,2.8938015936279298
NFLX261218C02280000,2026-12-18,call,2280.0,11.75,13.7,13.75,1.0,1.0,3.135378138122558
NFLX261218C02290000,2026-12-18,call,2290.0,6.8,9.5,12.3,1.0,0.0,2.845461870727539
NFLX261218C02300000,2026-12-18,call,2300.0,6.6,9.35,7.75,26.0,76.0,2.8350859201049805
NFLX261218C02320000,2026-12-18,call,2320.0,6.25,9.05,7.4,,31.0,2.815920928955078
NFLX261218C02330000,2026-12-18,call,2330.0,6.05,8.8,7.4,4.0,15.0,2.8013945980834962
NFLX261218C02340000,2026-12-18,call,2340.0,9.9,11.75,10.35,,1.0,3.033449682006836
NFLX261218C02350000,2026-12-18,call,2350.0,6.45,8.45,11.11,1.0,9.0,2.8074980984497073
NFLX261218C02360000,2026-12-18,call,2360.0,9.65,11.15,35.1,6.0,6.0,3.010866730651855
NFLX261218C02370000,2026-12-18,call,2370.0,6.15,8.1,8.3,7.0,9.0,2.7872344772338873
NFLX261218C02380000,2026-12-18,call,2380.0,6.0,7.3,8.15,1.0,5.0,2.7526886651611333
NFLX261218C02390000,2026-12-18,call,2390.0,5.15,7.85,7.13,2.0,75.0,2.742923064575195
NFLX261218C02400000,2026-12-18,call,2400.0,5.55,7.7,6.03,1.0,2.0,2.754885925292969
NFLX261218C02410000,2026-12-18,call,2410.0,5.55,7.55,8.1,21.0,21.0,2.750979685058594
NFLX261218C02420000,2026-12-18,call,2420.0,4.75,7.45,7.0,1.0,5.0,2.7168000830078123
NFLX261218C02440000,2026-12-18,call,2440.0,4.5,7.2,5.78,2.0,2.0,2.69995442199707
NFLX261218C02450000,2026-12-18,call,2450.0,4.15,7.05,5.69,2.0,6.0,2.680667360839844
NFLX261218C02460000,2026-12-18,call,2460.0,4.25,7.05,5.85,,1.0,2.6870150012207032
NFLX261218C02470000,2026-12-18,call,2470.0,4.75,6.6,8.16,2.0,37.0,2.691043311462402
NFLX261218C02480000,2026-12-18,call,2480.0,4.0,6.7,5.65,3.0,34.0,2.6647982598876956
NFLX261218C02500000,2026-12-18,call,2500.0,4.35,6.25,4.85,4.0,37.0,2.664309979858399
NFLX261218C02520000,2026-12-18,call,2520.0,3.6,6.25,5.75,40.0,22.0,2.6342807580566405
NFLX261218C02540000,2026-12-18,call,2540.0,3.25,6.15,4.82,,0.0,2.6169468170166015
NFLX261218C02560000,2026-12-18,call,2560.0,3.2,5.85,4.62,2.0,14.0,2.604007396240234
NFLX261218C02570000,2026-12-18,call,2570.0,3.65,5.75,3.43,10.0,7.0,2.6225620373535157
NFLX261218C02580000,2026-12-18,call,2580.0,3.35,5.65,3.37,,3.0,2.6052280963134766
NFLX261218C02590000,2026-12-18,call,2590.0,5.0,6.5,13.2,2.0,1.0,2.719973903198242
NFLX261218C02600000,2026-12-18,call,2600.0,2.9,5.45,4.25,1.0,69.0,2.576663714599609
NFLX261218C02610000,2026-12-18,call,2610.0,3.3,5.05,4.1,10.0,21.0,2.578372694702148
NFLX261218C02620000,2026-12-18,call,2620.0,3.25,5.0,4.89,29.0,17.0,2.5750768045043944
NFLX261218C02630000,2026-12-18,call,2630.0,2.67,5.2,3.85,7.0,20.0,2.557132513427734
NFLX261218C02640000,2026-12-18,call,2640.0,2.59,5.15,4.84,1.0,17.0,2.5522497131347657
NFLX261218C02650000,2026-12-18,call,2650.0,3.0,4.85,4.8,32.0,129.0,2.5596959835815425
NFLX261218C02660000,2026-12-18,call,2660.0,3.5,4.0,3.9,9.0,345.0,2.5427282525634762
NFLX261218P00000500,2026-12-18,put,0.5,0.0,0.0,0.01,1.0,0.0,0.500005
NFLX261218P00001000,2026-12-18,put,1.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX261218P00001500,2026-12-18,put,1.5,0.0,0.0,0.1,2.0,0.0,0.500005
NFLX261218P00002000,2026-12-18,put,2.0,0.0,0.0,0.1,2.0,0.0,0.500005
NFLX261218P00002500,2026-12-18,put,2.5,0.0,0.0,0.01,2.0,0.0,0.500005
NFLX261218P00003000,2026-12-18,put,3.0,0.0,0.0,0.01,3.0,0.0,0.500005
NFLX261218P00003500,2026-12-18,put,3.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX261218P00004000,2026-12-18,put,4.0,0.0,0.0,0.01,1.0,0.0,0.500005
NFLX261218P00004500,2026-12-18,put,4.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX261218P00005000,2026-12-18,put,5.0,0.0,0.0,0.02,20.0,0.0,0.500005
NFLX261218P00006000,2026-12-18,put,6.0,0.0,0.0,0.1,2.0,0.0,0.500005
NFLX261218P00007000,2026-12-18,put,7.0,0.0,0.0,0.02,60.0,0.0,0.500005
NFLX261218P00008000,2026-12-18,put,8.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX261218P00009000,2026-12-18,put,9.0,0.0,0.0,0.02,1.0,0.0,0.500005
NFLX261218P00010000,2026-12-18,put,10.0,0.0,0.0,0.1,2.0,0.0,0.500005
NFLX261218P00011000,2026-12-18,put,11.0,0.0,0.0,0.05,10.0,0.0,0.500005
NFLX261218P00012000,2026-12-18,put,12.0,0.0,0.0,0.02,2.0,0.0,0.500005
NFLX261218P00013000,2026-12-18,put,13.0,0.0,0.0,0.02,1.0,0.0,0.500005
NFLX261218P00014000,2026-12-18,put,14.0,0.0,0.0,0.02,1.0,0.0,0.500005
NFLX261218P00015000,2026-12-18,put,15.0,0.0,0.0,0.24,1.0,0.0,0.500005
NFLX261218P00016000,2026-12-18,put,16.0,0.0,0.1,0.02,1.0,493.0,0.9492192578124999
NFLX261218P00017000,2026-12-18,put,17.0,0.0,0.96,0.1,1.0,3009.0,1.2851598242187499
NFLX261218P00018000,2026-12-18,put,18.0,0.0,0.0,0.03,2.0,0.0,0.500005
NFLX261218P00018500,2026-12-18,put,18.5,,,0.08,,,0.0
NFLX261218P00019000,2026-12-18,put,19.0,0.0,0.0,0.14,1.0,0.0,0.500005
NFLX261218P00019500,2026-12-18,put,19.5,0.0,0.0,0.14,10.0,0.0,0.500005
NFLX261218P00020000,2026-12-18,put,20.0,0.0,0.0,0.05,11.0,0.0,0.500005
NFLX261218P00021000,2026-12-18,put,21.0,0.0,0.0,0.07,450.0,0.0,0.500005
NFLX261218P00022000,2026-12-18,put,22.0,0.0,0.0,0.1,10.0,0.0,0.500005
NFLX261218P00023000,2026-12-18,put,23.0,0.0,0.0,0.01,1.0,0.0,0.500005
NFLX261218P00024000,2026-12-18,put,24.0,0.0,0.0,0.04,5.0,0.0,0.2500075
NFLX261218P00025000,2026-12-18,put,25.0,0.0,0.0,0.05,5.0,0.0,0.2500075
NFLX261218P00026000,2026-12-18,put,26.0,0.0,0.42,0.03,3.0,427.0,0.807619111328125
NFLX261218P00027000,2026-12-18,put,27.0,0.0,0.0,0.14,10.0,0.0,0.2500075
NFLX261218P00028000,2026-12-18,put,28.0,0.0,0.0,0.11,10.0,0.0,0.2500075
NFLX261218P00029000,2026-12-18,put,29.0,0.0,0.0,0.2,1.0,0.0,0.2500075
NFLX261218P00030000,2026-12-18,put,30.0,0.0,0.35,0.05,458.0,10873.0,0.6865265722656251
NFLX261218P00031000,2026-12-18,put,31.0,0.0,0.0,0.09,2.0,0.0,0.2500075
NFLX261218P00032000,2026-12-18,put,32.0,0.0,0.0,0.13,10.0,0.0,0.2500075
NFLX261218P00033000,2026-12-18,put,33.0,0.0,0.0,0.09,50.0,0.0,0.2500075
NFLX261218P00034000,2026-12-18,put,34.0,0.0,0.0,0.27,40.0,0.0,0.2500075
NFLX261218P00035000,2026-12-18,put,35.0,0.0,0.0,0.13,60.0,0.0,0.2500075
NFLX261218P00036000,2026-12-18,put,36.0,0.0,0.0,0.13,10.0,0.0,0.2500075
NFLX261218P00037000,2026-12-18,put,37.0,0.0,0.51,0.15,1.0,272.0,0.5786174951171875
NFLX261218P00038000,2026-12-18,put,38.0,0.0,0.0,0.18,2.0,0.0,0.2500075
NFLX261218P00039000,2026-12-18,put,39.0,0.0,0.0,0.2,2.0,0.0,0.2500075
NFLX261218P00040000,2026-12-18,put,40.0,0.0,0.0,0.2,1.0,0.0,0.2500075
NFLX261218P00041000,2026-12-18,put,41.0,0.0,0.0,0.17,4.0,0.0,0.2500075
NFLX261218P00042000,2026-12-18,put,42.0,0.0,0.0,0.29,10.0,0.0,0.2500075
NFLX261218P00043000,2026-12-18,put,43.0,0.0,0.0,0.35,26.0,0.0,0.2500075
NFLX261218P00044000,2026-12-18,put,44.0,0.0,0.0,0.27,12.0,0.0,0.12500875
NFLX261218P00045000,2026-12-18,put,45.0,0.0,0.0,0.33,7.0,0.0,0.12500875
NFLX261218P00046000,2026-12-18,put,46.0,0.0,0.0,0.39,9.0,0.0,0.12500875
NFLX261218P00047000,2026-12-18,put,47.0,0.0,0.0,0.53,1.0,0.0,0.12500875
NFLX261218P00048000,2026-12-18,put,48.0,0.0,0.0,0.47,2.0,0.0,0.12500875
NFLX261218P00049000,2026-12-18,put,49.0,0.0,0.0,0.58,1.0,0.0,0.12500875
NFLX261218P00050000,2026-12-18,put,50.0,0.0,0.0,0.61,1.0,0.0,0.12500875
NFLX261218P00051000,2026-12-18,put,51.0,0.0,0.0,0.76,2.0,0.0,0.12500875
NFLX261218P00052000,2026-12-18,put,52.0,0.0,0.0,0.78,100.0,0.0,0.12500875
NFLX261218P00053000,2026-12-18,put,53.0,0.0,0.0,0.91,62.0,0.0,0.12500875
NFLX261218P00054000,2026-12-18,put,54.0,0.0,0.0,0.95,1.0,0.0,0.12500875
NFLX261218P00055000,2026-12-18,put,55.0,0.0,0.0,1.23,29.0,0.0,0.12500875
NFLX261218P00056000,2026-12-18,put,56.0,0.0,0.0,1.34,34.0,0.0,0.12500875
NFLX261218P00057000,2026-12-18,put,57.0,0.0,0.0,1.48,1.0,0.0,0.12500875
NFLX261218P00058000,2026-12-18,put,58.0,0.0,0.0,1.62,5.0,0.0,0.062509375
NFLX261218P00059000,2026-12-18,put,59.0,0.0,0.0,1.62,65.0,0.0,0.062509375
NFLX261218P00060000,2026-12-18,put,60.0,0.0,0.0,2.06,187.0,0.0,0.062509375
NFLX261218P00061000,2026-12-18,put,61.0,0.0,0.0,1.93,2.0,0.0,0.062509375
NFLX261218P00062000,2026-12-18,put,62.0,0.0,0.0,2.22,1.0,0.0,0.062509375
NFLX261218P00063000,2026-12-18,put,63.0,0.0,0.0,2.75,84.0,0.0,0.062509375
NFLX261218P00064000,2026-12-18,put,64.0,0.0,0.0,2.75,10.0,0.0,0.062509375
NFLX261218P00065000,2026-12-18,put,65.0,0.0,0.0,3.25,40.0,0.0,0.062509375
NFLX261218P00066000,2026-12-18,put,66.0,0.0,0.0,3.6,6.0,0.0,0.062509375
NFLX261218P00067000,2026-12-18,put,67.0,0.0,0.0,3.8,9.0,0.0,0.0312596875
NFLX261218P00068000,2026-12-18,put,68.0,0.0,0.0,4.28,1.0,0.0,0.0312596875
NFLX261218P00069000,2026-12-18,put,69.0,0.0,0.0,4.75,23.0,0.0,0.0312596875
NFLX261218P00070000,2026-12-18,put,70.0,0.0,0.0,4.9,12.0,0.0,0.0312596875
NFLX261218P00071000,2026-12-18,put,71.0,0.0,0.0,5.45,32.0,0.0,0.0312596875
NFLX261218P00072000,2026-12-18,put,72.0,0.0,0.0,5.7,30.0,0.0,0.015634843750000002
NFLX261218P00073000,2026-12-18,put,73.0,0.0,0.0,6.15,15.0,0.0,0.015634843750000002
NFLX261218P00074000,2026-12-18,put,74.0,0.0,0.0,6.6,394.0,0.0,0.007822421875
NFLX261218P00075000,2026-12-18,put,75.0,0.0,0.0,7.35,83.0,0.0,0.0039162109375
NFLX261218P00076000,2026-12-18,put,76.0,0.0,0.0,7.65,17.0,0.0,1.0000000000000003e-05
NFLX261218P00077000,2026-12-18,put,77.0,0.0,0.0,8.05,16.0,0.0,1.0000000000000003e-05
NFLX261218P00078000,2026-12-18,put,78.0,0.0,0.0,8.65,14.0,0.0,1.0000000000000003e-05
NFLX261218P00079000,2026-12-18,put,79.0,0.0,0.0,9.25,187.0,0.0,1.0000000000000003e-05
NFLX261218P00080000,2026-12-18,put,80.0,0.0,0.0,10.1,35.0,0.0,1.0000000000000003e-05
NFLX261218P00081000,2026-12-18,put,81.0,0.0,0.0,9.77,100.0,0.0,1.0000000000000003e-05
NFLX261218P00082000,2026-12-18,put,82.0,0.0,0.0,10.93,5.0,0.0,1.0000000000000003e-05
NFLX261218P00083000,2026-12-18,put,83.0,0.0,0.0,11.35,68.0,0.0,1.0000000000000003e-05
NFLX261218P00084000,2026-12-18,put,84.0,0.0,0.0,13.48,5.0,0.0,1.0000000000000003e-05
NFLX261218P00085000,2026-12-18,put,85.0,0.0,0.0,12.44,8.0,0.0,1.0000000000000003e-05
NFLX261218P00086000,2026-12-18,put,86.0,0.0,0.0,14.2,6.0,0.0,1.0000000000000003e-05
NFLX261218P00087000,2026-12-18,put,87.0,0.0,0.0,13.84,3.0,0.0,1.0000000000000003e-05
NFLX261218P00088000,2026-12-18,put,88.0,0.0,0.0,14.49,10.0,0.0,1.0000000000000003e-05
NFLX261218P00089000,2026-12-18,put,89.0,0.0,0.0,14.6,5.0,0.0,1.0000000000000003e-05
NFLX261218P00090000,2026-12-18,put,90.0,0.0,0.0,16.68,10.0,0.0,1.0000000000000003e-05
NFLX261218P00091000,2026-12-18,put,91.0,0.0,0.0,19.24,1.0,0.0,1.0000000000000003e-05
NFLX261218P00092000,2026-12-18,put,92.0,0.0,0.0,18.5,24.0,0.0,1.0000000000000003e-05
NFLX261218P00093000,2026-12-18,put,93.0,0.0,0.0,18.37,10.0,0.0,1.0000000000000003e-05
NFLX261218P00094000,2026-12-18,put,94.0,0.0,0.0,18.5,10.0,0.0,1.0000000000000003e-05
NFLX261218P00095000,2026-12-18,put,95.0,0.0,0.0,20.0,1.0,0.0,1.0000000000000003e-05
NFLX261218P00096000,2026-12-18,put,96.0,0.0,0.0,21.4,10.0,0.0,1.0000000000000003e-05
NFLX261218P00097000,2026-12-18,put,97.0,0.0,0.0,22.03,1.0,0.0,1.0000000000000003e-05
NFLX261218P00098000,2026-12-18,put,98.0,0.0,0.0,22.66,100.0,0.0,1.0000000000000003e-05
NFLX261218P00099000,2026-12-18,put,99.0,0.0,0.0,24.65,10.0,0.0,1.0000000000000003e-05
NFLX261218P00100000,2026-12-18,put,100.0,0.0,0.0,25.15,10.0,0.0,1.0000000000000003e-05
NFLX261218P00101000,2026-12-18,put,101.0,0.0,0.0,26.05,1.0,0.0,1.0000000000000003e-05
NFLX261218P00102000,2026-12-18,put,102.0,0.0,0.0,30.07,20.0,0.0,1.0000000000000003e-05
NFLX261218P00103000,2026-12-18,put,103.0,0.0,0.0,30.4,2.0,0.0,1.0000000000000003e-05
NFLX261218P00104000,2026-12-18,put,104.0,0.0,0.0,32.34,2.0,0.0,1.0000000000000003e-05
NFLX261218P00105000,2026-12-18,put,105.0,0.0,0.0,31.73,100.0,0.0,1.0000000000000003e-05
NFLX261218P00106000,2026-12-18,put,106.0,0.0,0.0,29.7,2.0,0.0,1.0000000000000003e-05
NFLX261218P00107000,2026-12-18,put,107.0,0.0,0.0,34.07,2.0,0.0,1.0000000000000003e-05
NFLX261218P00108000,2026-12-18,put,108.0,0.0,0.0,33.85,10.0,0.0,1.0000000000000003e-05
NFLX261218P00109000,2026-12-18,put,109.0,0.0,0.0,32.35,1.0,0.0,1.0000000000000003e-05
NFLX261218P00110000,2026-12-18,put,110.0,0.0,0.0,35.0,10.0,0.0,1.0000000000000003e-05
NFLX261218P00111000,2026-12-18,put,111.0,0.0,0.0,30.25,11.0,0.0,1.0000000000000003e-05
NFLX261218P00112000,2026-12-18,put,112.0,0.0,0.0,37.75,12.0,0.0,1.0000000000000003e-05
NFLX261218P00114000,2026-12-18,put,114.0,0.0,0.0,40.74,1.0,0.0,1.0000000000000003e-05
NFLX261218P00115000,2026-12-18,put,115.0,0.0,0.0,38.03,30.0,0.0,1.0000000000000003e-05
NFLX261218P00116000,2026-12-18,put,116.0,0.0,0.0,44.07,855.0,0.0,1.0000000000000003e-05
NFLX261218P00118000,2026-12-18,put,118.0,0.0,0.0,45.4,94.0,0.0,1.0000000000000003e-05
NFLX261218P00120000,2026-12-18,put,120.0,0.0,0.0,47.1,2.0,0.0,1.0000000000000003e-05
NFLX261218P00122000,2026-12-18,put,122.0,0.0,0.0,49.1,2.0,0.0,1.0000000000000003e-05
NFLX261218P00124000,2026-12-18,put,124.0,0.0,0.0,46.27,22.0,0.0,1.0000000000000003e-05
NFLX261218P00125000,2026-12-18,put,125.0,0.0,0.0,44.8,2.0,0.0,1.0000000000000003e-05
NFLX261218P00126000,2026-12-18,put,126.0,0.0,0.0,31.55,9.0,0.0,1.0000000000000003e-05
NFLX261218P00128000,2026-12-18,put,128.0,30.15,33.0,33.6,2.0,2.0,1.0000000000000003e-05
NFLX261218P00130000,2026-12-18,put,130.0,0.0,0.0,41.46,1.0,0.0,1.0000000000000003e-05
NFLX261218P00132000,2026-12-18,put,132.0,47.35,51.3,39.84,1.0,0.0,1.0000000000000003e-05
NFLX261218P00134000,2026-12-18,put,134.0,36.35,39.15,49.76,10.0,0.0,1.0000000000000003e-05
NFLX261218P00135000,2026-12-18,put,135.0,0.0,0.0,59.34,1.0,0.0,1.0000000000000003e-05
NFLX261218P00136000,2026-12-18,put,136.0,0.0,0.0,47.57,4.0,0.0,1.0000000000000003e-05
NFLX261218P00138000,2026-12-18,put,138.0,49.75,56.75,45.04,20.0,240.0,1.0000000000000003e-05
NFLX261218P00140000,2026-12-18,put,140.0,0.0,0.0,51.01,9.0,0.0,1.0000000000000003e-05
NFLX261218P00142000,2026-12-18,put,142.0,,,28.61,,,0.0
NFLX261218P00144000,2026-12-18,put,144.0,,,36.29,,,0.0
NFLX261218P00146000,2026-12-18,put,146.0,53.2,57.45,38.9,,320.0,1.0000000000000003e-05
NFLX261218P00148000,2026-12-18,put,148.0,,,31.51,,,0.0
NFLX261218P00150000,2026-12-18,put,150.0,0.0,0.0,68.49,100.0,0.0,1.0000000000000003e-05
NFLX261218P00152000,2026-12-18,put,152.0,0.0,0.0,70.34,100.0,0.0,1.0000000000000003e-05
NFLX261218P00154000,2026-12-18,put,154.0,,,43.55,,,0.0
NFLX261218P00155000,2026-12-18,put,155.0,62.15,66.35,47.05,,0.0,1.0000000000000003e-05
NFLX261218P00156000,2026-12-18,put,156.0,,,59.64,,,0.0
NFLX261218P00158000,2026-12-18,put,158.0,48.55,49.55,46.0,,0.0,1.0000000000000003e-05
NFLX261218P00160000,2026-12-18,put,160.0,0.0,1.32,0.5,15.0,49.0,1.0000000000000003e-05
NFLX261218P00162000,2026-12-18,put,162.0,,,41.7,,,0.0
NFLX261218P00164000,2026-12-18,put,164.0,0.0,0.0,76.35,4.0,0.0,1.0000000000000003e-05
NFLX261218P00165000,2026-12-18,put,165.0,0.0,0.0,88.57,4.0,0.0,1.0000000000000003e-05
NFLX261218P00166000,2026-12-18,put,166.0,0.0,0.0,88.17,3.0,0.0,1.0000000000000003e-05
NFLX261218P00168000,2026-12-18,put,168.0,,,45.76,,,0.0
NFLX261218P00170000,2026-12-18,put,170.0,0.0,1.34,1.78,245.0,304.0,1.0000000000000003e-05
NFLX261218P00174000,2026-12-18,put,174.0,,,53.24,,,0.0
NFLX261218P00176000,2026-12-18,put,176.0,,,58.07,,,0.0
NFLX261218P00180000,2026-12-18,put,180.0,0.0,1.38,0.78,1.0,63.0,1.0000000000000003e-05
NFLX261218P00185000,2026-12-18,put,185.0,0.0,1.39,0.83,1.0,4.0,1.0000000000000003e-05
NFLX261218P00190000,2026-12-18,put,190.0,0.0,0.0,67.92,2.0,0.0,1.0000000000000003e-05
NFLX261218P00195000,2026-12-18,put,195.0,0.0,0.0,75.04,9.0,0.0,1.0000000000000003e-05
NFLX261218P00200000,2026-12-18,put,200.0,0.0,0.0,78.19,21.0,0.0,1.0000000000000003e-05
NFLX261218P00202000,2026-12-18,put,202.0,93.0,102.0,78.0,,0.0,1.0000000000000003e-05
NFLX261218P00203000,2026-12-18,put,203.0,94.0,103.0,79.4,,0.0,1.0000000000000003e-05
NFLX261218P00210000,2026-12-18,put,210.0,117.15,121.4,99.45,70.0,0.0,1.0000000000000003e-05
NFLX261218P00211000,2026-12-18,put,211.0,,,93.6,,,0.0
NFLX261218P00212000,2026-12-18,put,212.0,,,94.49,,,0.0
NFLX261218P00213000,2026-12-18,put,213.0,104.0,113.0,89.4,,0.0,1.0000000000000003e-05
NFLX261218P00218000,2026-12-18,put,218.0,,,88.38,,,0.0
NFLX261218P00220000,2026-12-18,put,220.0,127.0,131.5,110.68,1.0,0.0,1.0000000000000003e-05
NFLX261218P00230000,2026-12-18,put,230.0,137.0,141.75,119.44,440.0,0.0,1.0000000000000003e-05
NFLX261218P00240000,2026-12-18,put,240.0,147.0,151.75,129.45,290.0,0.0,1.0000000000000003e-05
NFLX261218P00250000,2026-12-18,put,250.0,0.0,0.0,166.36,2.0,0.0,1.0000000000000003e-05
NFLX261218P00260000,2026-12-18,put,260.0,167.0,172.0,149.55,80.0,0.0,1.0000000000000003e-05
NFLX261218P00265000,2026-12-18,put,265.0,167.9,171.55,182.0,,0.0,1.0000000000000003e-05
NFLX261218P00266000,2026-12-18,put,266.0,184.0,188.1,175.86,1.0,0.0,1.0000000000000003e-05
NFLX261218P00270000,2026-12-18,put,270.0,0.0,2.35,0.83,2.0,41.0,1.0000000000000003e-05
NFLX261218P00280000,2026-12-18,put,280.0,0.11,1.71,1.55,1.0,255.0,1.0000000000000003e-05
NFLX261218P00290000,2026-12-18,put,290.0,0.21,1.81,1.2,6.0,58.0,1.0000000000000003e-05
NFLX261218P00300000,2026-12-18,put,300.0,0.11,1.84,1.23,1.0,1101.0,1.0000000000000003e-05
NFLX261218P00310000,2026-12-18,put,310.0,0.5,1.84,1.25,1.0,54.0,1.0000000000000003e-05
NFLX261218P00320000,2026-12-18,put,320.0,1.1,2.53,1.61,1.0,230.0,1.0000000000000003e-05
NFLX261218P00330000,2026-12-18,put,330.0,0.33,2.67,1.62,1.0,97.0,1.0000000000000003e-05
NFLX261218P00340000,2026-12-18,put,340.0,0.89,2.18,2.05,3.0,67.0,1.0000000000000003e-05
NFLX261218P00350000,2026-12-18,put,350.0,0.77,3.0,1.98,56.0,398.0,1.0000000000000003e-05
NFLX261218P00360000,2026-12-18,put,360.0,0.81,3.2,2.03,2.0,68.0,1.0000000000000003e-05
NFLX261218P00370000,2026-12-18,put,370.0,0.99,3.4,2.32,28.0,26.0,1.0000000000000003e-05
NFLX261218P00380000,2026-12-18,put,380.0,1.71,3.25,2.36,20.0,36.0,1.0000000000000003e-05
NFLX261218P00390000,2026-12-18,put,390.0,1.68,3.2,2.49,1.0,198.0,1.0000000000000003e-05
NFLX261218P00400000,2026-12-18,put,400.0,1.69,3.2,2.55,4.0,453.0,1.0000000000000003e-05
NFLX261218P00410000,2026-12-18,put,410.0,2.07,3.9,2.91,2.0,109.0,1.0000000000000003e-05
NFLX261218P00420000,2026-12-18,put,420.0,2.07,4.5,3.47,2.0,57.0,1.0000000000000003e-05
NFLX261218P00430000,2026-12-18,put,430.0,2.33,4.75,3.76,26.0,51.0,1.0000000000000003e-05
NFLX261218P00440000,2026-12-18,put,440.0,2.6,5.05,4.07,10.0,78.0,1.0000000000000003e-05
NFLX261218P00450000,2026-12-18,put,450.0,3.15,5.35,4.75,76.0,212.0,1.0000000000000003e-05
NFLX261218P00460000,2026-12-18,put,460.0,3.15,5.55,3.62,98.0,248.0,1.0000000000000003e-05
NFLX261218P00470000,2026-12-18,put,470.0,3.5,6.0,4.01,35.0,276.0,1.0000000000000003e-05
NFLX261218P00480000,2026-12-18,put,480.0,4.35,6.3,4.53,2.0,213.0,1.0000000000000003e-05
NFLX261218P00490000,2026-12-18,put,490.0,4.45,6.75,5.95,23.0,25.0,1.0000000000000003e-05
NFLX261218P00500000,2026-12-18,put,500.0,5.5,6.8,5.65,14.0,644.0,1.0000000000000003e-05
NFLX261218P00510000,2026-12-18,put,510.0,5.5,6.9,7.1,24.0,39.0,1.0000000000000003e-05
NFLX261218P00520000,2026-12-18,put,520.0,5.5,8.0,6.54,69.0,102.0,1.0000000000000003e-05
NFLX261218P00530000,2026-12-18,put,530.0,0.0,0.0,6.92,10.0,92.0,1.0000000000000003e-05
NFLX261218P00540000,2026-12-18,put,540.0,6.4,9.05,7.47,2.0,251.0,1.0000000000000003e-05
NFLX261218P00550000,2026-12-18,put,550.0,8.0,9.1,7.15,1.0,100.0,1.0000000000000003e-05
NFLX261218P00560000,2026-12-18,put,560.0,7.75,9.65,8.63,2.0,103.0,1.0000000000000003e-05
NFLX261218P00570000,2026-12-18,put,570.0,8.05,10.8,9.15,10.0,58.0,1.0000000000000003e-05
NFLX261218P00580000,2026-12-18,put,580.0,9.0,10.9,10.85,1.0,72.0,1.0000000000000003e-05
NFLX261218P00590000,2026-12-18,put,590.0,9.7,12.15,9.54,1.0,93.0,1.0000000000000003e-05
NFLX261218P00600000,2026-12-18,put,600.0,10.0,12.85,11.6,4.0,366.0,1.0000000000000003e-05
NFLX261218P00610000,2026-12-18,put,610.0,10.75,13.05,13.0,63.0,59.0,1.0000000000000003e-05
NFLX261218P00620000,2026-12-18,put,620.0,11.65,14.45,13.72,26.0,45.0,1.0000000000000003e-05
NFLX261218P00630000,2026-12-18,put,630.0,13.3,15.35,14.56,6.0,35.0,1.0000000000000003e-05
NFLX261218P00640000,2026-12-18,put,640.0,13.7,16.3,15.61,26.0,60.0,1.0000000000000003e-05
NFLX261218P00650000,2026-12-18,put,650.0,14.6,17.2,15.71,1.0,135.0,1.0000000000000003e-05
NFLX261218P00660000,2026-12-18,put,660.0,15.55,18.25,16.6,6.0,70.0,1.0000000000000003e-05
NFLX261218P00670000,2026-12-18,put,670.0,16.6,19.4,15.81,1.0,98.0,1.0000000000000003e-05
