contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260717P00698000,2026-07-17,put,698.0,0.0,0.0,0.34,98.0,0.0,0.062509375,0.34,last,0.0,0.024657534246575342,0.2296316715219924,brent
SPY260717P00699000,2026-07-17,put,699.0,0.0,0.0,0.31,60.0,0.0,0.062509375,0.31,last,0.0,0.024657534246575342,0.221879352252294,brent
SPY260717P00700000,2026-07-17,put,700.0,0.0,0.0,0.35,3625.0,0.0,0.062509375,0.35,last,0.0,0.024657534246575342,0.22252183187585664,brent
SPY260717P00701000,2026-07-17,put,701.0,0.0,0.0,0.38,87.0,0.0,0.062509375,0.38,last,0.0,0.024657534246575342,0.22166234484243214,brent
SPY260717P00702000,2026-07-17,put,702.0,0.0,0.0,0.37,15.0,0.0,0.062509375,0.37,last,0.0,0.024657534246575342,0.21639231436703257,brent
SPY260717P00703000,2026-07-17,put,703.0,0.0,0.0,0.43,226.0,0.0,0.062509375,0.43,last,0.0,0.024657534246575342,0.21827681225894027,brent
SPY260717P00704000,2026-07-17,put,704.0,0.0,0.0,0.43,30.0,0.0,0.062509375,0.43,last,0.0,0.024657534246575342,0.21398874480618787,brent
SPY260717P00705000,2026-07-17,put,705.0,0.0,0.0,0.38,996.0,0.0,0.062509375,0.38,last,0.0,0.024657534246575342,0.20480667024840457,brent
SPY260717P00706000,2026-07-17,put,706.0,0.0,0.0,0.46,103.0,0.0,0.062509375,0.46,last,0.0,0.024657534246575342,0.20812919973877383,brent
SPY260717P00707000,2026-07-17,put,707.0,0.0,0.0,0.45,96.0,0.0,0.062509375,0.45,last,0.0,0.024657534246575342,0.20288937912424906,brent
SPY260717P00708000,2026-07-17,put,708.0,0.0,0.0,0.48,1376.0,0.0,0.062509375,0.48,last,0.0,0.024657534246575342,0.20113594078302066,brent
SPY260717P00709000,2026-07-17,put,709.0,0.0,0.0,0.52,221.0,0.0,0.062509375,0.52,last,0.0,0.024657534246575342,0.20001315491203053,brent
SPY260717P00710000,2026-07-17,put,710.0,0.0,0.0,0.57,10270.0,0.0,0.062509375,0.57,last,0.0,0.024657534246575342,0.1994029699302455,brent
SPY260717P00711000,2026-07-17,put,711.0,0.0,0.0,0.56,701.0,0.0,0.062509375,0.56,last,0.0,0.024657534246575342,0.19413230159313158,brent
SPY260717P00712000,2026-07-17,put,712.0,0.0,0.0,0.61,404.0,0.0,0.062509375,0.61,last,0.0,0.024657534246575342,0.19319435877143976,brent
SPY260717P00713000,2026-07-17,put,713.0,0.0,0.0,0.63,183.0,0.0,0.062509375,0.63,last,0.0,0.024657534246575342,0.18996654219812112,brent
SPY260717P00714000,2026-07-17,put,714.0,0.0,0.0,0.71,2637.0,0.0,0.062509375,0.71,last,0.0,0.024657534246575342,0.19052025934587524,brent
SPY260717P00715000,2026-07-17,put,715.0,0.0,0.0,0.77,7915.0,0.0,0.062509375,0.77,last,0.0,0.024657534246575342,0.18942752546540415,brent
SPY260717P00716000,2026-07-17,put,716.0,0.0,0.0,0.82,18309.0,0.0,0.062509375,0.82,last,0.0,0.024657534246575342,0.18749855786150563,brent
SPY260717P00717000,2026-07-17,put,717.0,0.0,0.0,0.81,629.0,0.0,0.062509375,0.81,last,0.0,0.024657534246575342,0.18205939879675204,brent
SPY260717P00718000,2026-07-17,put,718.0,0.0,0.0,0.82,848.0,0.0,0.062509375,0.82,last,0.0,0.024657534246575342,0.17772156696154184,brent
SPY260717P00719000,2026-07-17,put,719.0,0.0,0.0,1.0,528.0,0.0,0.062509375,1.0,last,0.0,0.024657534246575342,0.1820722488344643,brent
SPY260717P00720000,2026-07-17,put,720.0,0.0,0.0,1.07,35978.0,0.0,0.062509375,1.07,last,0.0,0.024657534246575342,0.18030977687890673,brent
SPY260717P00721000,2026-07-17,put,721.0,0.0,0.0,1.17,466.0,0.0,0.062509375,1.17,last,0.0,0.024657534246575342,0.17965769423982372,brent
SPY260717P00722000,2026-07-17,put,722.0,0.0,0.0,1.24,1609.0,0.0,0.0312596875,1.24,last,0.0,0.024657534246575342,0.17738802259752892,brent
SPY260717P00723000,2026-07-17,put,723.0,0.0,0.0,1.32,672.0,0.0,0.0312596875,1.32,last,0.0,0.024657534246575342,0.1753242561657128,brent
SPY260717P00724000,2026-07-17,put,724.0,0.0,0.0,1.39,820.0,0.0,0.0312596875,1.39,last,0.0,0.024657534246575342,0.17263899052802759,brent
SPY260717P00725000,2026-07-17,put,725.0,0.0,0.0,1.47,17254.0,0.0,0.0312596875,1.47,last,0.0,0.024657534246575342,0.17014483374381675,brent
SPY260717P00726000,2026-07-17,put,726.0,0.0,0.0,1.62,288.0,0.0,0.0312596875,1.62,last,0.0,0.024657534246575342,0.16997728062683484,brent
SPY260717P00727000,2026-07-17,put,727.0,0.0,0.0,1.64,975.0,0.0,0.0312596875,1.64,last,0.0,0.024657534246575342,0.16488205182262503,brent
SPY260717P00728000,2026-07-17,put,728.0,0.0,0.0,1.82,1060.0,0.0,0.0312596875,1.82,last,0.0,0.024657534246575342,0.16512637113362824,newton
SPY260717P00729000,2026-07-17,put,729.0,0.0,0.0,1.96,805.0,0.0,0.0312596875,1.96,last,0.0,0.024657534246575342,0.16362922281987677,newton
SPY260717P00730000,2026-07-17,put,730.0,0.0,0.0,2.1,18377.0,0.0,0.0312596875,2.1,last,0.0,0.024657534246575342,0.1618110406532849,newton
SPY260717P00731000,2026-07-17,put,731.0,0.0,0.0,2.2,2024.0,0.0,0.0312596875,2.2,last,0.0,0.024657534246575342,0.1584955972274768,newton
SPY260717P00732000,2026-07-17,put,732.0,0.0,0.0,2.44,2053.0,0.0,0.0312596875,2.44,last,0.0,0.024657534246575342,0.15898374562445577,newton
SPY260717P00733000,2026-07-17,put,733.0,0.0,0.0,2.49,2012.0,0.0,0.0312596875,2.49,last,0.0,0.024657534246575342,0.15372326361914534,newton
SPY260717P00734000,2026-07-17,put,734.0,0.0,0.0,2.68,2025.0,0.0,0.0312596875,2.68,last,0.0,0.024657534246575342,0.15210534486634722,newton
SPY260717P00735000,2026-07-17,put,735.0,0.0,0.0,2.88,9950.0,0.0,0.01563484375,2.88,last,0.0,0.024657534246575342,0.1503823559417693,newton
SPY260717P00736000,2026-07-17,put,736.0,0.0,0.0,3.07,1985.0,0.0,0.01563484375,3.07,last,0.0,0.024657534246575342,0.14803536099118839,newton
SPY260717P00737000,2026-07-17,put,737.0,0.0,0.0,3.43,4440.0,0.0,0.01563484375,3.43,last,0.0,0.024657534246575342,0.14950916377754955,newton
SPY260717P00738000,2026-07-17,put,738.0,0.0,0.0,3.62,1005.0,0.0,0.01563484375,3.62,last,0.0,0.024657534246575342,0.1463628645012318,newton
SPY260717P00739000,2026-07-17,put,739.0,0.0,0.0,3.56,1203.0,0.0,0.01563484375,3.56,last,0.0,0.024657534246575342,0.13701432162711036,newton
SPY260717P00740000,2026-07-17,put,740.0,0.0,0.0,4.05,15134.0,0.0,0.01563484375,4.05,last,0.0,0.024657534246575342,0.1401771123496071,newton
SPY260717P00741000,2026-07-17,put,741.0,0.0,0.0,4.36,2776.0,0.0,0.007822421875,4.36,last,0.0,0.024657534246575342,0.13864399946029526,newton
SPY260717P00742000,2026-07-17,put,742.0,0.0,0.0,4.68,4843.0,0.0,0.007822421875,4.68,last,0.0,0.024657534246575342,0.13686276742228626,newton
SPY260717P00743000,2026-07-17,put,743.0,0.0,0.0,5.16,4409.0,0.0,0.0039162109375,5.16,last,0.0,0.024657534246575342,0.13808823671715661,newton
SPY260717P00744000,2026-07-17,put,744.0,0.0,0.0,5.37,6435.0,0.0,0.0039162109375,5.37,last,0.0,0.024657534246575342,0.1329329431236964,newton
SPY260717P00745000,2026-07-17,put,745.0,0.0,0.0,5.75,10008.0,0.0,0.000986552734375,5.75,last,0.0,0.024657534246575342,0.13095552873369917,newton
SPY260717P00746000,2026-07-17,put,746.0,0.0,0.0,6.2,1560.0,0.0,1.0000000000000004e-05,6.2,last,0.0,0.024657534246575342,0.12993582758717082,newton
SPY260717P00747000,2026-07-17,put,747.0,0.0,0.0,6.4,1494.0,0.0,1.0000000000000004e-05,6.4,last,0.0,0.024657534246575342,0.12298109707216658,newton
SPY260717P00748000,2026-07-17,put,748.0,0.0,0.0,7.16,24732.0,0.0,1.0000000000000004e-05,7.16,last,0.0,0.024657534246575342,0.1274825118446944,newton
SPY260717P00749000,2026-07-17,put,749.0,0.0,0.0,7.45,675.0,0.0,1.0000000000000004e-05,7.45,last,0.0,0.024657534246575342,0.1211956560364035,newton
SPY260717P00750000,2026-07-17,put,750.0,0.0,0.0,8.1,7187.0,0.0,1.0000000000000004e-05,8.1,last,0.0,0.024657534246575342,0.12214515754139961,newton
SPY260717P00751000,2026-07-17,put,751.0,0.0,0.0,8.59,173.0,0.0,1.0000000000000004e-05,8.59,last,0.0,0.024657534246575342,0.11886967766840237,newton
SPY260717P00752000,2026-07-17,put,752.0,0.0,0.0,9.33,74.0,0.0,1.0000000000000004e-05,9.33,last,0.0,0.024657534246575342,0.12068650824691143,newton
SPY260717P00753000,2026-07-17,put,753.0,0.0,0.0,9.73,93.0,0.0,1.0000000000000004e-05,9.73,last,0.0,0.024657534246575342,0.11368107833689886,newton
SPY260717P00754000,2026-07-17,put,754.0,0.0,0.0,10.42,98.0,0.0,1.0000000000000004e-05,10.42,last,0.0,0.024657534246575342,0.11286781660194031,newton
SPY260717P00755000,2026-07-17,put,755.0,0.0,0.0,11.38,210.0,0.0,1.0000000000000004e-05,11.38,last,0.0,0.024657534246575342,0.11857424081109508,newton
SPY260717P00756000,2026-07-17,put,756.0,0.0,0.0,11.86,82.0,0.0,1.0000000000000004e-05,11.86,last,0.0,0.024657534246575342,0.11062375332564031,newton
SPY260717P00757000,2026-07-17,put,757.0,0.0,0.0,12.65,25.0,0.0,1.0000000000000004e-05,12.65,last,0.0,0.024657534246575342,0.11040567316856481,newton
SPY260717P00758000,2026-07-17,put,758.0,0.0,0.0,12.6,19.0,0.0,1.0000000000000004e-05,12.6,last,0.0,0.024657534246575342,0.07549546844450436,newton
SPY260717P00759000,2026-07-17,put,759.0,0.0,0.0,13.86,34.0,0.0,1.0000000000000004e-05,13.86,last,0.0,0.024657534246575342,0.0929330844241005,newton
SPY260717P00760000,2026-07-17,put,760.0,0.0,0.0,15.23,1485.0,0.0,1.0000000000000004e-05,15.23,last,0.0,0.024657534246575342,0.1130200880116716,newton
SPY260717P00761000,2026-07-17,put,761.0,0.0,0.0,15.27,63.0,0.0,1.0000000000000004e-05,15.27,last,0.0,0.024657534246575342,0.053526916951288604,newton
SPY260717P00765000,2026-07-17,put,765.0,0.0,0.0,19.8,60.0,0.0,1.0000000000000004e-05,19.8,last,0.0,0.024657534246575342,0.11857633408819207,newton
SPY260717P00767000,2026-07-17,put,767.0,0.0,0.0,17.45,25.0,0.0,1.0000000000000004e-05,17.45,last,0.0,0.024657534246575342,,failed
SPY260717P00768000,2026-07-17,put,768.0,0.0,0.0,33.6,50.0,0.0,1.0000000000000004e-05,33.6,last,0.0,0.024657534246575342,0.43483256184301355,newton
SPY260717P00770000,2026-07-17,put,770.0,0.0,0.0,24.85,401.0,0.0,1.0000000000000004e-05,24.85,last,0.0,0.024657534246575342,0.14394908480442814,newton
SPY260717P00773000,2026-07-17,put,773.0,0.0,0.0,24.15,12.0,0.0,1.0000000000000004e-05,24.15,last,0.0,0.024657534246575342,,failed
SPY260717P00775000,2026-07-17,put,775.0,0.0,0.0,28.61,82.0,0.0,1.0000000000000004e-05,28.61,last,0.0,0.024657534246575342,,failed
SPY260717P00778000,2026-07-17,put,778.0,0.0,0.0,43.51,24.0,0.0,1.0000000000000004e-05,43.51,last,0.0,0.024657534246575342,0.5041290930119281,newton
SPY260717P00780000,2026-07-17,put,780.0,0.0,0.0,35.07,426.0,0.0,1.0000000000000004e-05,35.07,last,0.0,0.024657534246575342,0.20079530734160686,newton
SPY260717P00783000,2026-07-17,put,783.0,0.0,0.0,57.08,10.0,0.0,1.0000000000000004e-05,57.08,last,0.0,0.024657534246575342,0.7403348114080853,newton
SPY260717P00785000,2026-07-17,put,785.0,0.0,0.0,39.92,25.0,0.0,1.0000000000000004e-05,39.92,last,0.0,0.024657534246575342,0.21270462565735918,newton
SPY260717P00810000,2026-07-17,put,810.0,0.0,0.0,64.92,42.0,0.0,1.0000000000000004e-05,64.92,last,0.0,0.024657534246575342,0.3114410980234567,newton
SPY260720C00739000,2026-07-20,call,739.0,0.0,0.0,10.9,96.0,0.0,1.0000000000000004e-05,10.9,last,0.0,0.03287671232876712,0.1291662520841501,newton
SPY260720C00740000,2026-07-20,call,740.0,0.0,0.0,10.21,284.0,0.0,1.0000000000000004e-05,10.21,last,0.0,0.03287671232876712,0.12813931026958217,newton
SPY260720C00741000,2026-07-20,call,741.0,0.0,0.0,9.7,239.0,0.0,1.0000000000000004e-05,9.7,last,0.0,0.03287671232876712,0.13021424970600984,newton
SPY260720C00742000,2026-07-20,call,742.0,0.0,0.0,9.02,190.0,0.0,1.0000000000000004e-05,9.02,last,0.0,0.03287671232876712,0.12855897654608953,newton
SPY260720C00743000,2026-07-20,call,743.0,0.0,0.0,8.6,412.0,0.0,1.0000000000000004e-05,8.6,last,0.0,0.03287671232876712,0.13142343024650072,newton
SPY260720C00744000,2026-07-20,call,744.0,0.0,0.0,7.6,235.0,0.0,1.0000000000000004e-05,7.6,last,0.0,0.03287671232876712,0.12297379420953204,newton
SPY260720C00745000,2026-07-20,call,745.0,0.0,0.0,6.86,881.0,0.0,1.0000000000000004e-05,6.86,last,0.0,0.03287671232876712,0.11903220965270797,newton
SPY260720C00746000,2026-07-20,call,746.0,0.0,0.0,6.4,404.0,0.0,0.000986552734375,6.4,last,0.0,0.03287671232876712,0.11985840051841518,newton
SPY260720C00747000,2026-07-20,call,747.0,0.0,0.0,5.62,249.0,0.0,0.0039162109375,5.62,last,0.0,0.03287671232876712,0.11427880831862422,newton
SPY260720C00748000,2026-07-20,call,748.0,0.0,0.0,5.15,317.0,0.0,0.0039162109375,5.15,last,0.0,0.03287671232876712,0.1139734387905538,newton
SPY260720C00749000,2026-07-20,call,749.0,0.0,0.0,4.85,254.0,0.0,0.007822421875,4.85,last,0.0,0.03287671232876712,0.11639329980071378,newton
SPY260720C00750000,2026-07-20,call,750.0,0.0,0.0,4.21,724.0,0.0,0.007822421875,4.21,last,0.0,0.03287671232876712,0.11188212644602527,newton
SPY260720C00751000,2026-07-20,call,751.0,0.0,0.0,3.65,252.0,0.0,0.007822421875,3.65,last,0.0,0.03287671232876712,0.10827616387414726,newton
SPY260720C00752000,2026-07-20,call,752.0,0.0,0.0,3.21,398.0,0.0,0.01563484375,3.21,last,0.0,0.03287671232876712,0.10640090921680992,newton
SPY260720C00753000,2026-07-20,call,753.0,0.0,0.0,2.99,145.0,0.0,0.01563484375,2.99,last,0.0,0.03287671232876712,0.10847438366105466,newton
SPY260720C00754000,2026-07-20,call,754.0,0.0,0.0,2.51,85.0,0.0,0.01563484375,2.51,last,0.0,0.03287671232876712,0.10456333983836398,newton
SPY260720C00755000,2026-07-20,call,755.0,0.0,0.0,2.12,416.0,0.0,0.01563484375,2.12,last,0.0,0.03287671232876712,0.10180342356282762,newton
SPY260720C00756000,2026-07-20,call,756.0,0.0,0.0,1.77,54.0,0.0,0.01563484375,1.77,last,0.0,0.03287671232876712,0.0991535545158507,newton
SPY260720C00757000,2026-07-20,call,757.0,0.0,0.0,1.67,448.0,0.0,0.01563484375,1.67,last,0.0,0.03287671232876712,0.10204659818517127,newton
SPY260720C00758000,2026-07-20,call,758.0,0.0,0.0,1.25,309.0,0.0,0.01563484375,1.25,last,0.0,0.03287671232876712,0.09595568405209427,newton
SPY260720C00759000,2026-07-20,call,759.0,0.0,0.0,1.06,131.0,0.0,0.0312596875,1.06,last,0.0,0.03287671232876712,0.09519701271876638,newton
SPY260720C00760000,2026-07-20,call,760.0,0.0,0.0,0.89,379.0,0.0,0.0312596875,0.89,last,0.0,0.03287671232876712,0.09436865689377585,newton
SPY260720C00761000,2026-07-20,call,761.0,0.0,0.0,0.7,188.0,0.0,0.0312596875,0.7,last,0.0,0.03287671232876712,0.092004325031006,newton
SPY260720C00762000,2026-07-20,call,762.0,0.0,0.0,0.6,136.0,0.0,0.0312596875,0.6,last,0.0,0.03287671232876712,0.09223182393129672,newton
SPY260720C00763000,2026-07-20,call,763.0,0.0,0.0,0.48,23.0,0.0,0.0312596875,0.48,last,0.0,0.03287671232876712,0.0909413007546052,newton
SPY260720C00765000,2026-07-20,call,765.0,0.0,0.0,0.33,43.0,0.0,0.0312596875,0.33,last,0.0,0.03287671232876712,0.09055152717295918,newton
SPY260720C00766000,2026-07-20,call,766.0,0.0,0.0,0.24,108.0,0.0,0.0312596875,0.24,last,0.0,0.03287671232876712,0.08814710864543367,newton
SPY260720C00770000,2026-07-20,call,770.0,0.0,0.0,0.11,272.0,0.0,0.0312596875,0.11,last,0.0,0.03287671232876712,0.08877953486728016,newton
SPY260720C00775000,2026-07-20,call,775.0,0.0,0.0,0.05,45.0,0.0,0.062509375,0.05,last,0.0,0.03287671232876712,0.09275731074733028,brent
SPY260720C00783000,2026-07-20,call,783.0,0.0,0.0,0.02,196.0,0.0,0.062509375,0.02,last,0.0,0.03287671232876712,0.10255009187328727,brent
SPY260720C00785000,2026-07-20,call,785.0,0.0,0.0,0.02,1000.0,0.0,0.062509375,0.02,last,0.0,0.03287671232876712,0.10733479006883917,brent
SPY260720P00500000,2026-07-20,put,500.0,0.0,0.0,0.02,3630.0,0.0,0.500005,0.02,last,0.0,0.03287671232876712,0.7087465586090683,brent
SPY260720P00605000,2026-07-20,put,605.0,0.0,0.0,0.1,100.0,0.0,0.2500075,0.1,last,0.0,0.03287671232876712,0.4556848001234281,brent
SPY260720P00650000,2026-07-20,put,650.0,0.0,0.0,0.17,10.0,0.0,0.12500875,0.17,last,0.0,0.03287671232876712,0.33470969916448584,brent
SPY260720P00660000,2026-07-20,put,660.0,0.0,0.0,0.2,11.0,0.0,0.12500875,0.2,last,0.0,0.03287671232876712,0.30875873963117295,brent
SPY260720P00670000,2026-07-20,put,670.0,0.0,0.0,0.23,50.0,0.0,0.12500875,0.23,last,0.0,0.03287671232876712,0.2811812645188252,brent
SPY260720P00675000,2026-07-20,put,675.0,0.0,0.0,0.2,17.0,0.0,0.12500875,0.2,last,0.0,0.03287671232876712,0.25897825954366865,brent
SPY260720P00680000,2026-07-20,put,680.0,0.0,0.0,0.27,82.0,0.0,0.12500875,0.27,last,0.0,0.03287671232876712,0.2536652275205489,brent
SPY260720P00685000,2026-07-20,put,685.0,0.0,0.0,0.26,14.0,0.0,0.12500875,0.26,last,0.0,0.03287671232876712,0.23507946576926603,brent
SPY260720P00690000,2026-07-20,put,690.0,0.0,0.0,0.29,31.0,0.0,0.062509375,0.29,last,0.0,0.03287671232876712,0.22184579022217193,brent
SPY260720P00695000,2026-07-20,put,695.0,0.0,0.0,0.32,15.0,0.0,0.062509375,0.32,last,0.0,0.03287671232876712,0.20787368029487255,brent
SPY260720P00700000,2026-07-20,put,700.0,0.0,0.0,0.47,32.0,0.0,0.062509375,0.47,last,0.0,0.03287671232876712,0.20407884236725748,brent
SPY260720P00704000,2026-07-20,put,704.0,0.0,0.0,0.57,22.0,0.0,0.062509375,0.57,last,0.0,0.03287671232876712,0.19657052464189498,brent
SPY260720P00705000,2026-07-20,put,705.0,0.0,0.0,0.68,289.0,0.0,0.062509375,0.68,last,0.0,0.03287671232876712,0.20005442248355498,brent
SPY260720P00706000,2026-07-20,put,706.0,0.0,0.0,0.9,13.0,0.0,0.062509375,0.9,last,0.0,0.03287671232876712,0.20894134021443725,brent
SPY260720P00707000,2026-07-20,put,707.0,0.0,0.0,0.64,18.0,0.0,0.062509375,0.64,last,0.0,0.03287671232876712,0.18956885806457735,brent
SPY260720P00709000,2026-07-20,put,709.0,0.0,0.0,0.67,24.0,0.0,0.062509375,0.67,last,0.0,0.03287671232876712,0.18348972669956368,brent
SPY260720P00710000,2026-07-20,put,710.0,0.0,0.0,0.78,367.0,0.0,0.062509375,0.78,last,0.0,0.03287671232876712,0.18582250585545237,brent
SPY260720P00712000,2026-07-20,put,712.0,0.0,0.0,1.27,43.0,0.0,0.062509375,1.27,last,0.0,0.03287671232876712,0.20092495348747805,brent
SPY260720P00713000,2026-07-20,put,713.0,0.0,0.0,1.46,11.0,0.0,0.062509375,1.46,last,0.0,0.03287671232876712,0.20424534416716617,brent
SPY260720P00714000,2026-07-20,put,714.0,0.0,0.0,0.94,92.0,0.0,0.062509375,0.94,last,0.0,0.03287671232876712,0.17729353799990138,brent
SPY260720P00715000,2026-07-20,put,715.0,0.0,0.0,1.0,211.0,0.0,0.062509375,1.0,last,0.0,0.03287671232876712,0.17578977252533426,brent
SPY260720P00716000,2026-07-20,put,716.0,0.0,0.0,1.02,30.0,0.0,0.062509375,1.02,last,0.0,0.03287671232876712,0.17234192402772847,brent
SPY260720P00717000,2026-07-20,put,717.0,0.0,0.0,1.06,72.0,0.0,0.062509375,1.06,last,0.0,0.03287671232876712,0.1697072975332367,brent
SPY260720P00718000,2026-07-20,put,718.0,0.0,0.0,1.18,125.0,0.0,0.0312596875,1.18,last,0.0,0.03287671232876712,0.17025937502516061,brent
SPY260720P00719000,2026-07-20,put,719.0,0.0,0.0,1.38,120.0,0.0,0.0312596875,1.38,last,0.0,0.03287671232876712,0.17344754682736643,brent
SPY260720P00720000,2026-07-20,put,720.0,0.0,0.0,1.29,300.0,0.0,0.0312596875,1.29,last,0.0,0.03287671232876712,0.16542753347286068,brent
SPY260720P00721000,2026-07-20,put,721.0,0.0,0.0,1.36,253.0,0.0,0.0312596875,1.36,last,0.0,0.03287671232876712,0.16336474758604047,brent
SPY260720P00722000,2026-07-20,put,722.0,0.0,0.0,1.45,100.0,0.0,0.0312596875,1.45,last,0.0,0.03287671232876712,0.16183933656413876,brent
SPY260720P00723000,2026-07-20,put,723.0,0.0,0.0,1.88,62.0,0.0,0.0312596875,1.88,last,0.0,0.03287671232876712,0.17108993281070958,brent
SPY260720P00724000,2026-07-20,put,724.0,0.0,0.0,1.62,83.0,0.0,0.0312596875,1.62,last,0.0,0.03287671232876712,0.15785169148584885,brent
SPY260720P00725000,2026-07-20,put,725.0,0.0,0.0,1.61,268.0,0.0,0.0312596875,1.61,last,0.0,0.03287671232876712,0.15258929010535982,brent
SPY260720P00726000,2026-07-20,put,726.0,0.0,0.0,1.87,29.0,0.0,0.0312596875,1.87,last,0.0,0.03287671232876712,0.15554604465357239,newton
SPY260720P00727000,2026-07-20,put,727.0,0.0,0.0,1.93,175.0,0.0,0.0312596875,1.93,last,0.0,0.03287671232876712,0.15214004293507405,newton
SPY260720P00728000,2026-07-20,put,728.0,0.0,0.0,2.12,234.0,0.0,0.0312596875,2.12,last,0.0,0.03287671232876712,0.152241167328875,newton
SPY260720P00729000,2026-07-20,put,729.0,0.0,0.0,2.2,353.0,0.0,0.0312596875,2.2,last,0.0,0.03287671232876712,0.14903675677916295,newton
SPY260720P00730000,2026-07-20,put,730.0,0.0,0.0,2.34,589.0,0.0,0.0312596875,2.34,last,0.0,0.03287671232876712,0.14724600522007103,newton
SPY260720P00731000,2026-07-20,put,731.0,0.0,0.0,2.61,140.0,0.0,0.0312596875,2.61,last,0.0,0.03287671232876712,0.14845761694418994,newton
SPY260720P00732000,2026-07-20,put,732.0,0.0,0.0,2.64,153.0,0.0,0.0312596875,2.64,last,0.0,0.03287671232876712,0.14342839688759373,newton
SPY260720P00733000,2026-07-20,put,733.0,0.0,0.0,2.82,135.0,0.0,0.01563484375,2.82,last,0.0,0.03287671232876712,0.14185454182574217,newton
SPY260720P00734000,2026-07-20,put,734.0,0.0,0.0,2.98,416.0,0.0,0.01563484375,2.98,last,0.0,0.03287671232876712,0.13954017160562623,newton
SPY260720P00735000,2026-07-20,put,735.0,0.0,0.0,3.22,391.0,0.0,0.01563484375,3.22,last,0.0,0.03287671232876712,0.13875164128456766,newton
SPY260720P00736000,2026-07-20,put,736.0,0.0,0.0,3.45,265.0,0.0,0.01563484375,3.45,last,0.0,0.03287671232876712,0.13740126545307427,newton
SPY260720P00737000,2026-07-20,put,737.0,0.0,0.0,3.84,260.0,0.0,0.01563484375,3.84,last,0.0,0.03287671232876712,0.139080628489376,newton
SPY260720P00738000,2026-07-20,put,738.0,0.0,0.0,4.05,785.0,0.0,0.01563484375,4.05,last,0.0,0.03287671232876712,0.13660501363423477,newton
SPY260720P00739000,2026-07-20,put,739.0,0.0,0.0,4.21,156.0,0.0,0.01563484375,4.21,last,0.0,0.03287671232876712,0.13283429986379475,newton
SPY260720P00740000,2026-07-20,put,740.0,0.0,0.0,4.59,829.0,0.0,0.007822421875,4.59,last,0.0,0.03287671232876712,0.13313408195535104,newton
SPY260720P00741000,2026-07-20,put,741.0,0.0,0.0,4.91,333.0,0.0,0.007822421875,4.91,last,0.0,0.03287671232876712,0.13185304092698308,newton
SPY260720P00742000,2026-07-20,put,742.0,0.0,0.0,5.2,373.0,0.0,0.007822421875,5.2,last,0.0,0.03287671232876712,0.12962563625864834,newton
SPY260720P00743000,2026-07-20,put,743.0,0.0,0.0,5.1,438.0,0.0,0.0039162109375,5.1,last,0.0,0.03287671232876712,0.1196729160900874,newton
SPY260720P00744000,2026-07-20,put,744.0,0.0,0.0,5.84,740.0,0.0,0.0039162109375,5.84,last,0.0,0.03287671232876712,0.1251862802483888,newton
